Date,SPY,TSLA,FB,AAPL,MSFT,MCD,GOOG,AMZN,IWM,QQQ,TLT,CSCO,JNJ,KO,PEP,XOM,CVX,VZ,T,HD,WMT,JPM,C,GS,NFLX,AMD,INTC,MU,UNH,CI,BA,HD.1,BAC,SBUX,BABA
6/7/2019,0.010007022,-0.007040544,0.029822373,0.026616996,0.028008136,0.011967496,0.020778674,0.028312319,0.007076101,0.019311976,0.008651711,0.015063521,0.013681592,0.001750973,0.011289589,0.003633428,0.006629102,-0.005213764,0.012149533,0.00065933,0.009038151,-0.010963124,-0.011734617,0,0.010472377,0.018541798,0.020620843,0.015536301,0.020469771,0.024395004,0.008726899,0.00065933,-0.012553802,0.013267813,0.018019802
6/10/2019,0.00458891,0.040977995,0.008479954,0.012779385,0.00913242,-0.020342612,0.013451653,0.031374201,0.005899509,0.011654883,-0.009412479,0.008760951,0.003392277,-0.002136337,0.000899078,0.004424779,0.006667764,-0.019042628,-0.017236073,0.003801318,0.013765793,0.01080982,0.021768915,0.022706917,-0.024551778,0.025300833,0.016728221,0.027949397,0.005551728,-0.005842383,0.000282725,0.003801318,0.019614965,-0.006668283,0.036439084
6/11/2019,-0.00024224,0.019823375,0.018762155,0.011579603,-0.003770739,0.009736711,-0.001536496,0.001649979,-0.002965404,0.001365001,0.000613027,0.012229706,0.005466839,-0.000973141,-0.00291938,-0.000934455,-0.009158558,0.012110419,0.005637332,-0.000201969,0.00390625,0.003081385,0.011323004,0.003142386,-0.002102213,-0.024676497,0.001068376,-0.002862049,-0.009148062,-0.00121367,-0.012634257,-0.000201969,0.006056288,0.005370438,0.017516422
6/12/2019,-0.001765317,-0.036112391,-0.017181359,-0.003182588,-0.004617714,0.008216078,-0.001566672,-0.004496432,0.001123596,-0.005779716,0.000765814,-0.021887585,0.013592789,0.006039353,-0.00045045,-0.010823089,-0.008087811,0.00932606,0.002180006,0.004696732,0.008152677,-0.012739429,-0.015763111,-0.023160273,-0.016255302,-0.007096575,-0.0113127,-0.053960964,-0.00557205,-0.001854694,-0.006584032,0.004696732,-0.010269122,0.006798592,-0.016046726
6/13/2019,0.004126357,0.02222116,0.013882541,-0.000205984,0.006312267,-0.002147075,0.010900346,0.008074079,0.010563148,0.005923001,0.003443526,0.005549588,-0.006846414,-0.009876065,-0.001502178,0.008780224,0.005990515,0.004532775,0.003418272,0.017140846,-0.001562213,0.002470944,0.004041311,0.006466197,-0.006163908,-0.02454941,0.0082038,0.012742718,0.001881391,0.013071058,0.005273319,0.017140846,-0.000357782,0.005064512,0.001812047
6/14/2019,-0.001105049,0.004721612,0.021750155,-0.007262426,0.000982467,0.003912172,-0.003141159,-0.000336844,-0.008754165,-0.004252535,0.002516587,-0.025280399,-0.004406226,0.003520438,-0.00157966,-0.004418854,-0.000827061,0.011454356,0.00185816,0.016901408,0.003865624,0.002556144,0.005963029,0.001096892,-0.010773666,-0.032812998,-0.010920771,-0.021569802,0.001673743,0.001897413,-0.004873015,0.016901408,0.003579098,0.010677864,-0.013908813
6/17/2019,0.000380281,0.047040759,0.04235372,0.005966587,0.003020008,-0.007209314,0.006587737,0.008750207,0.003361234,0.006022777,0.001749582,0.011872146,-0.004639874,-0.008575326,-0.001582159,0.009952925,0.004800927,-0.011153054,-0.001545595,0.005880352,0.000825158,-0.005463486,-0.013930053,-0.004330585,0.032054867,-0.038208169,-0.001298982,-0.007042254,0.002445287,0.004418913,0.022295195,0.005880352,-0.003922967,-0.014482431,0.01144845
6/18/2019,0.010471023,-0.001288717,-0.002856992,0.02351849,0.017388032,0.003434571,0.010160183,0.008133487,0.011626379,0.014531403,0.00501177,0.011732852,0.005665519,-0.004521329,-0.003471174,0.008656279,0.012686383,-0.005205622,0.004334365,0.002415692,0.004488824,0.01364219,0.021641118,0.021747105,0.018538589,0.042808219,0.026880555,0.057354302,-0.001097695,0.004588021,0.053705269,0.002415692,0.024704619,-0.001204529,0.035019699
6/19/2019,0.002257182,0.007519801,-0.005252825,-0.002922651,0.003921278,0.000195589,-0.001150779,0.003902449,0.003571197,0.003755163,0.001435587,0.001427297,0.001568851,0.009478673,0.005982129,-0.005545287,-0.000325388,0.005232862,-0.000924784,0.002217081,-0.000273598,-0.007226086,-0.005736981,0.003384963,0.017921147,0.001642036,-0.006333122,-0.010207057,0.018274318,0.002252252,-0.014440047,0.002217081,-0.01048218,0.010733237,-0.000302097
6/20/2019,0.009554357,-0.03007552,0.0109345,0.008035579,0.009285872,0.002786605,0.008246169,0.004924586,0.004723085,0.009299343,0.002640712,0.022804205,0.01253115,0.01056338,0.009860745,0.017126925,0.011310928,-0.005032101,0.004011108,0.015918053,0.006385696,0.002547539,0.007545495,0.000306686,0.004648988,-0.016065574,0.002549395,0.00618739,-0.009712618,-0.002808989,0.017147819,0.015918053,-0.001765537,0.01049994,0.016862081
6/21/2019,-0.006286757,0.010199435,0.008494697,-0.003409205,0.000146039,-0.004192668,0.009411384,-0.003591928,-0.008629017,-0.001482658,-0.01098653,-0.006619056,-0.000843823,-0.002129307,-0.001490757,0.014097376,0.005230126,0.007499128,-0.002765827,-0.008804734,0.007342277,-0.006806425,-0.001908957,0.001226367,0.010952603,-0.030323226,0.005721551,-0.026354319,0.018243461,0.008763693,-0.008109262,-0.008804734,-0.005305978,-0.010272759,-0.004160475
6/24/2019,-0.00122449,0.008023078,0.00763838,-0.001006137,0.005913704,-0.001664545,-0.005669056,0.001360331,-0.012146801,-0.002174259,0.007456441,0.002630195,0.006826659,0.007177498,0.001343685,-0.009525035,-0.00016009,0.008655011,0.004006163,-0.018577774,0.000989832,-0.007127193,-0.008238929,0.007910585,0.004956529,0.005498282,0.003581964,-0.001804511,-0.010464563,-0.004281725,0.005782057,-0.018577774,-0.004978663,-0.002028156,0.003282602
6/25/2019,-0.009807928,-0.017349311,-0.019522326,-0.015157619,-0.031572071,0.008777952,-0.02614924,-0.018616438,-0.006115203,-0.017166241,0.003096443,-0.019237496,0.008248287,-0.003081664,-0.002460116,-0.008836907,-0.01016732,-0.004633602,-0.00092081,-0.003698297,-0.004674577,-0.008282717,-0.012906097,-0.007240873,-0.028945666,-0.01367054,-0.016376233,-0.015366074,-0.007931421,-0.002368191,-0.012486965,-0.003698297,-0.007862759,0.007172744,-0.013682332
6/26/2019,-0.000997386,-0.002229705,-0.006248676,0.021629084,0.003747283,-0.005639006,-0.006029364,0.010413838,-0.002315581,0.004650408,-0.006399639,0.009272468,-0.016569606,-0.01236476,-0.011135192,0.004326734,0.002345519,-0.017413793,-0.000614439,0.008205529,-0.005057803,0.006681514,0.010219417,0.004845455,0.005273383,0.036729037,0.028601921,0.133414933,-0.016918356,-0.019802599,0.015217156,0.008205529,0.005403458,-0.010326409,0.019240048
6/27/2019,0.003545977,0.016281297,0.009804966,-0.0003003,0.001642649,0.008408702,-0.003509909,0.003398618,0.018766578,0.003821519,0.007047056,-0.015371025,-0.008177652,-0.000782473,-0.004761185,-0.010182768,-0.006616638,0.004562204,0.013833385,0.002906695,-0.000544662,0.003318584,0.013835168,0.011725293,0.021590282,0.027406417,-0.015148371,0.027807775,0.0117879,0.006245619,-0.02912466,0.002906695,0.010748836,0.002158791,0.011302444
6/28/2019,0.005145798,0.002782265,0.018469657,-0.009111845,-0.001416325,0.00673874,0.004553861,-0.005592665,0.012172102,0.001286863,-0.000677201,-0.017943657,-0.010022034,-0.003132341,-0.004252411,0.010683197,0.010803347,-0.00209607,0.016070346,0.004588929,0.003542234,0.027195884,0.027586207,0.026490066,-0.007296903,-0.012036435,0.008638854,0.013659049,-0.009458472,-0.002153398,-2.7471E-05,0.004588929,0.028004254,0.003231211,-0.008484494
7/1/2019,0.009078498,0.016602524,0,0.018340744,0.012839654,-0.006549167,0.015764495,0.015082144,0.003858521,0.013494699,-0.004291845,0.000182715,0.000574383,0.013354281,0.005643255,-0.00091348,0.003214401,-0.008226851,-0.002387347,0.011107371,0.001176577,0.016815742,0.010138512,0.011045943,0.019819231,0.027329602,0.003760184,0.039388443,-0.005614524,0.00761663,-0.020741188,0.011107371,0.014482759,0.008588811,0.033048097
7/2/2019,0.002604343,-0.011533213,0.010362694,0.005854627,0.006633255,0.015899176,0.012113484,0.006305308,-0.006085842,0.003962802,0.007713249,0.019546949,0.004807692,0.007364341,0.004246607,-0.010971787,-0.015299583,0.025944229,0.012264433,-0.000665779,0.008859157,0.001055595,-0.004240882,-0.004254085,0.002215697,0.001282051,0.001456816,-0.012715034,0.005481372,0.019275591,-0.006452337,-0.000665779,-0.00917743,0.011354228,0.002285061
7/3/2019,0.007995142,0.046092184,0.011282051,0.008286884,0.00644311,0.015411776,0.009295838,0.002424637,0.007154367,0.00752592,0.007128921,0.012005017,0.0150682,0.00230858,0.011779808,0.009508716,0.003416579,0,0.004137116,0.009327115,0.006451613,-0.008611599,0.005820557,0.00029129,0.016754122,-0.001600512,0.008312552,-0.000252525,0.005082592,0.018663865,0.000875311,0.009327115,-0.003430532,0.026663548,-0.004445711
7/5/2019,-0.001137885,-0.007662835,-0.004056795,-0.000880583,-0.002909937,-0.007377473,0.00892491,0.002016503,0.002687828,-0.002037192,-0.013262797,0.002124646,-0.011045448,0.000191939,-0.007239346,-0.004055468,0.001540332,0.003096508,0.009417304,-0.003017445,-0.003027066,0.005938663,0.007762879,0.009027373,-0.003065074,0.009939083,-0.009068425,-0.004294014,0.007259084,-0.008432931,0.003921347,-0.003017445,0.007228916,0,-0.007843362
7/8/2019,-0.005494874,-0.011840412,-0.003258656,-0.020614014,-0.000729607,0.004355236,-0.013467775,0.004843251,-0.009509829,-0.007013871,0.001359209,-0.007243816,0.002845557,-0.002110919,-0.003458127,0.004597399,0.000485673,-0.007202881,-0.001457726,0.006857089,0.006608323,-0.005463036,-0.003781513,-0.01034151,-0.011535935,0.017142857,-0.005407654,0.025114155,0.003441435,-0.010462555,-0.013319845,0.006857089,-0.002050581,-0.003986787,-0.027986151
7/9/2019,0.001246547,-0.001215594,0.017623621,0.00609939,-0.003650701,-0.00032994,0.007596184,0.018429356,0.00135318,0.005007643,-0.000377045,0.002669514,0.003121231,-0.007884615,-0.006185878,-0.000653766,-0.002022654,-0.025565728,-0.020729927,-0.004274106,0.001419446,0.00425268,0.006045269,0.00981774,0.010022331,0.034644195,-0.001463823,0.023261569,-0.007424145,-0.012366289,0.005610617,-0.004274106,0.005136986,-0.002401647,0.002077768
7/10/2019,0.004778088,0.038511693,0.017669796,0.00988869,0.010186135,0.004290631,0.013913214,0.014640648,0.001737452,0.009965383,-0.00550694,0.014022009,-0.001414327,0.004458228,0.020267193,0.014130577,0.016943656,0.010459138,0.006559332,-0.005896226,0.000885897,-0.002911337,-0.006008944,-0.008663426,0.002816308,0.019306184,0.009633508,0.037484885,0.00601626,0.00488324,-0.00223739,-0.005896226,-0.011243612,0.013183538,-0.011078199
7/11/2019,0.002344195,-0.00133936,-0.007399004,-0.007282389,0.003989844,-0.001455399,0.003270553,-0.008099494,-0.004882122,-0.000727046,-0.013350527,0.00297567,-0.007789817,0.004245465,-0.000446395,0.000774094,-7.97194E-05,-0.001403509,-0.008886256,0.015610913,0.008320057,0.009555831,0.006748208,0.026120309,-0.003937008,-0.021604025,0.008089608,0.013519814,0.055277194,0.092392997,0.019017882,0.015610913,0.011716058,0.007807196,-0.002276403
7/12/2019,0.004476964,0.027158424,0.018088754,0.007682776,0.003612717,0.001410504,0.000603036,0.004962345,0.007746433,0.005768631,0.001153225,0.011343805,-0.041467418,0.001537279,-0.007964272,0.000773495,0.004384916,0.0047435,0.005678422,0.01957578,0.005969101,0.01051709,0.002234325,0.012254554,-0.016469038,0.004537205,0.027160494,0.023689052,0.018149793,0.022071404,0.017632312,0.01957578,0.003065395,0.007858987,0.015130591
7/15/2019,0.000332613,0.034356129,-0.004685898,0.009394983,0,0.005727968,0.004751507,0.004967678,-0.005252706,0.003203638,0.005759484,0.001725626,0.003052867,0.000191865,0.006527611,-0.00708489,-0.00206382,0.006819374,0.001783061,0.002153691,0.003315881,-0.012142238,-0.000836004,-0.01103113,-0.017816477,0.035531466,0.00400641,-0.002471355,0.000225649,-0.0121645,-0.010182575,0.002153691,-0.007809847,0.004344436,0.026202165
7/16/2019,-0.00322527,-0.004418146,-0.000343289,-0.00345987,-0.013102952,-0.002287475,0.002816559,-0.00548741,-0.000321978,-0.005150657,-0.002977781,-0.007407407,-0.016405612,0.000191828,-0.00260902,-0.014919564,-0.007636017,-0.002952414,-0.003856422,-0.006584362,-0.001913376,0.01071115,-0.005438572,0.018621798,-0.001663939,-0.015702239,-0.018954509,-0.03018018,-0.004887953,0.016550867,0.003152568,-0.006584362,-0.007871321,-0.000887311,0.003976945
7/17/2019,-0.00680499,0.009826452,-0.010007849,-0.005623472,-0.005908958,-4.67902E-05,-0.006267446,-0.00889099,-0.007150219,-0.004918457,0.010797978,-0.007115585,-0.004830189,0.000767165,-0.007623318,-0.005926511,-0.004969542,-0.003309528,-0.009529482,-0.007594587,-0.001394214,-0.009815844,-0.007010656,-0.010300668,-0.009699719,-0.007385524,0.004474273,0.007199257,0.007519081,-0.00822405,0.018662991,-0.007594587,0.006898931,0.001887211,0.00361674
7/18/2019,0.003660912,-0.005179314,-0.005054509,0.011359725,0.001100756,0.010294324,-1.74467E-05,-0.007093267,0.003763057,0.001144641,7.57633E-05,0.009264115,0.001592598,-0.002874665,0.000753125,-0.008479067,0.004349928,-0.000174764,-0.005111245,-0.005426464,0.00104712,0.005965436,0.013696696,0.005719644,-0.10272045,-0.017857143,0.011135857,0.029974637,-0.022688918,-0.008628418,-0.022759255,-0.005426464,0.009934909,0.013850416,-0.011554742
7/19/2019,-0.005554998,0.01830086,-0.012052993,-0.01492755,0.001466061,-0.009448381,-0.014158227,-0.00676475,-0.005752699,-0.007327721,-0.002348485,-0.006581226,-0.013326266,-0.012300596,-0.020996388,0.002004276,0.002887392,-0.010837266,-0.009066183,-0.006528633,-0.007147838,-0.009854365,-0.012118679,-0.00466157,-0.031087605,-0.014848485,0.00660793,0.019028431,-0.015157329,-0.018367808,0.045000138,-0.006528633,-0.002713704,-0.013114754,0.001099537
7/22/2019,0.002456506,-0.009683167,0.019963702,0.02285404,0.013248426,0.005283583,0.007052473,0.010745627,-0.000910155,0.007957699,0.001898398,0.006450488,-0.012815594,-0.003308037,0.001460527,0.001066809,0.002159309,-0.019261354,-0.020128088,-0.008308299,-0.009482002,0.006429452,0.002679075,0.002248033,-0.014217709,0.010458321,0.021483986,0.03668717,-0.005182155,-0.017732742,-0.010440958,-0.008308299,0.005782313,0.006866002,0.005838488
7/23/2019,0.00715005,0.017561014,0.000197707,0.007817778,0.006212526,-0.003209302,0.00715246,0.00446206,0.006637168,0.006544435,-0.005457026,-0.00034644,0.001554726,0.060718469,0.003530857,0.00399627,0.004069907,-0.00036036,-0.001244942,0.008567236,-0.006470484,0.018290015,0.012375193,0.025373832,-0.010688301,0.019482496,0.007789679,-0.005085823,-0.001214163,0.008733369,-0.000937282,0.008567236,0.02299628,-0.008908931,0.023505747
7/24/2019,0.00469953,0.018103548,0.011365883,-0.00081402,0.010266351,-0.007139191,-0.0073285,0.00316873,0.016548158,0.007017906,0.00434385,-0.008317449,0.007295871,-0.01012332,-0.011702616,-0.000132679,0.005722461,0.008832012,0.035836709,0.007649709,-0.000802926,0.004039189,0.014168635,0.011848881,0.034624146,0.018512989,0.022608696,0.022151225,-0.01521509,-0.004764672,-0.031200579,0.007649709,0.013884298,0.005992676,0.00325678
7/25/2019,-0.00477707,-0.136137119,-0.019300303,-0.007907222,-0.003766345,0.007801485,-0.005000835,-0.013489537,-0.012081903,-0.009479887,-0.004780332,-0.010658745,0.010325166,-0.013201934,-0.001702655,-0.005705945,-0.007191402,0.006968019,0.017148014,0.003912254,0.001964286,-0.009586579,-0.022188741,-0.009232987,0.026797509,-0.012899443,-0.0143613,-0.004584288,-0.009676263,-0.0276156,-0.036908945,0.003912254,-0.0107597,0.003640375,-0.007723736
7/26/2019,0.0067,-0.003408793,-0.00478302,0.003477925,0.008203153,0.005316172,0.10448539,-0.015589061,0.01184346,0.010294878,0.002363525,-0.001589544,-0.002974375,0.020727341,0.017288162,-0.001601495,-0.015203375,0.012775018,0.010056196,0.006309441,0.007128854,0.004407571,0.010785824,0.009819074,0.028548674,0.01039501,-0.010927914,-0.005861419,0.017048653,0.004503152,-0.008877015,0.006309441,0.014172709,0.089360299,0.00817869
7/29/2019,-0.001821132,0.033897562,-0.019073842,0.009338596,-0.002193293,-0.00278319,-0.008797115,-0.015748437,-0.006679389,-0.003430795,0.000304252,0.007075889,0.01751702,-0.003322872,0.002362445,0.007084614,0.004122211,0.005080589,0.00556369,0.005209534,-0.006635994,-0.003183617,-0.005543237,-0.008193031,-0.009172673,-0.015873016,0.017832913,-0.014108233,0.003479086,0.029527794,-0.013884058,0.005209534,-0.008124797,-0.010997881,-0.009622916
7/30/2019,-0.00245472,0.027526827,0.005613963,-0.004292255,-0.004821669,-0.012280212,-0.011513543,-0.007278622,0.010822927,-0.004316103,0.002433275,-0.008080098,-0.007066607,-0.005000926,-0.00798297,0.000132732,0.000885454,-0.012898728,-0.004659289,-0.003118694,-0.001870491,-0.002244281,-0.000696767,0.004901961,-0.020348662,0.011648746,-0.015425633,0.013669372,0.004373178,5.80585E-05,0.021310367,-0.003118694,0.012123198,-0.013976739,-0.016495311
7/31/2019,-0.01094041,-0.002683068,-0.014261064,0.020404253,-0.029070182,-0.007629274,-0.006905333,-0.016723465,-0.008109478,-0.013830117,0.008040658,-0.018948114,-0.014082374,-0.020290395,-0.020462906,-0.013138686,-0.009892231,-0.024015539,-0.003803394,-0.016884431,-0.014991969,0.00354702,-0.007669781,-0.005736224,-0.009020342,-0.100974314,-0.022243714,-0.054150864,-0.023222061,-0.013526851,-0.018074023,-0.016884431,-0.006798317,-0.020279359,-0.005686387
8/1/2019,-0.008707931,-0.032117876,-0.007722803,-0.021639129,0.013135687,0.002515186,-0.006304041,-0.006138913,-0.014499234,-0.004971219,0.017834299,-0.000180505,0.000537552,-0.011400342,-0.005242156,-0.025551372,-0.019251076,-0.00018093,0.0020558,-0.004024522,-0.009059612,-0.02637931,-0.039488477,-0.03874983,-0.010805288,-0.019376026,-0.020771513,-0.028736912,0.000963817,-0.013888889,-0.020194619,-0.004024522,-0.038787484,0.007286936,-0.043093986
8/2/2019,-0.007529508,0.00209536,-0.019249728,-0.021158183,-0.008402144,0.015289941,-0.012423388,-0.017290818,-0.011083025,-0.014725217,0.009241461,-0.038635133,0.005986645,0.005765904,0.006134969,-0.00979851,-8.28226E-05,0.00597177,0.001465416,-0.003195038,0.000182849,-8.85426E-05,-0.010826628,-0.010538752,-0.002097027,-0.01406564,-0.016565657,0.011009174,0.003209629,-0.017784674,0.015764755,-0.003195038,-0.003730078,0.001362969,-0.028071235
8/5/2019,-0.030073132,-0.02568917,-0.038567347,-0.052347809,-0.034258583,-0.018789631,-0.03489979,-0.031871833,-0.03001704,-0.035334935,0.017288111,-0.035305164,-0.006942855,-0.012994458,-0.027517198,-0.020487805,-0.016483061,-0.006655873,-0.019900498,-0.033985388,-0.032723949,-0.029752944,-0.035941429,-0.036729235,-0.035128438,-0.049252717,-0.035127362,-0.048548094,-0.019956009,-0.033904484,-0.025032395,-0.033985388,-0.044247788,-0.018950895,-0.04552795
8/6/2019,0.014022972,0.010642957,0.015297419,0.018930382,0.018758036,0.017248753,0.01529957,0.012860243,0.009189189,0.013998783,0.007993087,0.023943936,0.00468654,0.012003872,0.0164791,0.009675583,0.005389928,-0.003078595,0.01403404,0.018834781,0.013702514,0.007848864,0.016416079,0.021469655,0.008029126,0.031082529,-0.000212902,0.016213639,0.013139639,0.029685535,0.004198635,0.018834781,0.012108262,0.017502668,0.024468016
8/7/2019,0.000590688,0.011570964,0.003468647,0.01035533,0.004380429,0.012845665,0.003453139,0.003115509,-0.000267809,0.005402161,0.000357194,-0.004942966,-0.004282328,0.017409604,0.010517991,-0.006482525,-0.002345451,0.000726612,0.002944641,-0.004262452,0.008669712,-0.021733225,-0.016754717,-0.001310616,-0.018735892,0.011434511,-0.004897785,-0.020412952,-0.00737071,0.01685805,-0.003218529,-0.004262452,-0.018648839,-0.001258653,0.011052531
8/8/2019,0.019620099,0.02090652,0.027059141,0.022055868,0.026685393,0.005442051,0.026243835,0.022019628,0.021564425,0.021763908,0.002142398,0.015666794,0.011289455,0.009590071,0.013225857,0.026666667,0.034676742,0.013251044,0.014092777,0.017603771,0.002957486,0.016939739,0.024562481,0.006124234,0.038154392,0.162041795,0.009415793,0.021077844,0.004747413,0.000720807,0.014997888,0.017603771,0.017569021,0.011027095,0.019161902
8/9/2019,-0.006811525,-0.013806127,-0.012147665,-0.011994298,-0.008495932,0.014403009,-0.013935923,-0.013808794,-0.012586862,-0.009401891,-0.001995297,-0.013732129,0.0027339,-0.005028869,-0.006719703,-0.021276596,-0.006573075,-0.000716589,0,-0.00732618,-0.011426465,-0.001092299,-0.010338628,-0.000483092,-0.022063944,0.007959906,-0.025227899,-0.026038001,0.00407883,0.019807923,0.003567712,-0.00732618,-0.001761804,0.000311624,-0.019109851
8/12/2019,-0.012173376,-0.025530828,-0.013202023,-0.00253744,-0.013942343,-0.018042053,-0.011195192,-0.012536098,-0.012946488,-0.011475146,0.020849697,-0.016975014,-0.000833081,-0.004118308,-0.001944012,-0.017080745,-0.007106682,-0.001613482,-0.001737116,-0.014331968,-0.019202088,-0.018771642,-0.027403482,-0.0260029,0.006150261,-0.05147704,-0.008264463,0.014691715,-0.021839681,-0.025250147,-0.013657236,-0.014331968,-0.024355807,-0.01443406,0.001194067
8/13/2019,0.015551776,0.026156063,0.016615418,0.042348364,0.020693718,0.011834592,0.01920474,0.022085023,0.010762091,0.021914836,-0.003427292,0.022894839,0.011293868,0.005639098,0.01231009,0.012350998,0.006910736,0.012210451,0.011020882,0.006376504,0.020813534,0.015416048,0.009184309,0.012852322,0.004664929,-0.009867407,0.027192982,0.048421552,0.024753289,0.023307771,-0.000240284,0.006376504,0.002894356,0.018122432,0.02962777
8/14/2019,-0.029567595,-0.065446809,-0.04637835,-0.029765038,-0.033333333,-0.01479088,-0.027546,-0.033645044,-0.027949691,-0.029884813,0.022529478,-0.040022762,-0.023684605,-0.00953271,-0.006234126,-0.040289403,-0.0379933,-0.011530956,-0.022088353,-0.032352518,-0.011265245,-0.041521858,-0.052753355,-0.041889177,-0.04217369,-0.058237309,-0.020708796,-0.048222776,-0.024155365,-0.054817962,-0.03737307,-0.032352518,-0.046897547,-0.017696368,-0.012009998
8/15/2019,0.002641775,-0.018122211,0.016025819,-0.004981504,-0.00223914,0.008268662,0.002550911,0.007464718,-0.003970699,-0.001149048,0.0111195,-0.086148982,0.002149547,0.016606907,0.012391574,-0.005912786,-0.006709699,0.010409189,0.007333529,0.000992113,0.061111111,0.003816794,-0.001465559,0.003170382,-0.011199893,-0.018849206,-0.003706126,0.004757374,0.004317434,-0.002996629,0.023656451,0.000992113,-0.006434519,0.006426464,0.030297421
8/16/2019,0.014754962,0.019940642,0.006079194,0.023594726,0.018327349,0.000916296,0.008858352,0.009261762,0.021582239,0.016050397,-0.008010318,0.015351351,0.0062816,0.010024132,0.007955936,0.015613383,-0.009747755,0.006216696,0.018345952,0.009217503,0.002662171,0.023954373,0.035225049,0.016515445,0.023803084,0.050893158,0.01750547,0.031013258,0.005895599,0.009643081,0.007469512,0.009217503,0.029714286,0.010363237,0.045696832
8/19/2019,0.012047776,0.031326725,0.013445836,0.018644068,0.016748696,0.001418959,0.017705503,0.013137562,0.010092175,0.01590468,-0.014302334,0.032793867,0.006775274,0.005146113,0.006147541,0.016837482,0.012952249,0.006178288,0.011724335,0.021114658,0.007257279,0.009004827,0.013074984,0.013940427,0.021730515,0.009621552,0.015698925,0.033524684,-0.003988766,0.010791367,0.010077167,0.021114658,0.008879023,0.001450477,0.021076747
8/20/2019,-0.007662573,-0.00427633,-0.012676586,4.75398E-05,-0.008308648,-0.001416949,-0.013150319,-0.008116204,-0.006527676,-0.007748235,0.010344349,-0.011752577,-0.012476371,-0.014810752,-0.003847024,-0.006047516,-0.010058819,-0.012807018,-0.011305822,0.043952873,-0.01546437,-0.01269666,-0.013839216,-0.010979228,-0.033583296,-0.024142313,-0.013338979,-0.017329482,-0.018593437,-0.011228372,-0.00608185,0.043952873,-0.020168684,-0.010655907,-0.006001795
8/21/2019,0.008135406,-0.022270433,-0.001414504,0.010838562,0.011146729,0.010253124,0.007237738,0.01230168,0.008246731,0.00887843,-0.006665292,0.017525558,0.00712098,0.004083148,0.002120248,0.009995654,0.015069319,0.005686867,0.005145798,0.015247133,-0.000267738,0.002795639,-0.002680542,0.00350035,-0.00394662,0.031901042,0.011802575,-0.001356545,0.000791139,0.007384424,0.02483798,0.015247133,0.007859281,0.007215309,-0.011116754
8/22/2019,-0.000307745,0.005977449,-0.008226641,-0.000846501,-0.007277181,-0.005527615,-0.001443861,-0.010353488,-0.002327437,-0.003233844,-0.006640841,-0.012097601,-0.001976735,0.007208872,0.002418014,-0.002151463,-0.00127248,0.003357484,0.006541524,0.002813067,-0.000981968,0.010315026,0.010434783,0.00867052,-0.002954904,0.006309148,-0.007847296,0.013810278,-0.03083004,-0.040409018,0.042413012,0.002813067,0.00965466,0.00176495,-0.019002511
8/23/2019,-0.025687509,-0.048390727,-0.023566249,-0.046220465,-0.031862389,-0.022005558,-0.032147151,-0.03049882,-0.030660535,-0.03164557,0.01643454,-0.032586135,-0.026967319,-0.013763993,-0.018015981,-0.029897945,-0.02165973,-0.015146178,-0.016106245,-0.016061895,-0.009650612,-0.024834437,-0.030668127,-0.030728189,-0.018489206,-0.073981191,-0.038905515,-0.040643144,-0.009787928,-0.015919887,0.004514545,-0.016061895,-0.026480324,-0.018551145,-0.04287127
8/26/2019,0.011058452,0.017029328,0.014683544,0.01899921,0.015443437,0.010481692,0.0152872,0.011002389,0.011001857,0.015104081,-0.004042203,0.010512766,0.000548031,0.014886491,0.026636985,0.005334124,0.004861955,0.014127325,0.003159104,0.005426036,0.01046648,0.008017355,0.012429379,0.017584098,0.012146582,0.025050779,0.013345196,0.01094041,0.001820862,-0.002544031,0.008510997,0.005426036,0.011711371,0.019007392,0.008265467
8/27/2019,-0.003923611,-0.00427907,0.005211799,-0.011283839,0.002141011,-0.003964778,-0.000898288,-0.003979942,-0.014826906,-0.002110161,0.015408956,-0.006581741,0.014397496,0.00330033,0.007626738,-0.00972734,0.000777605,0.00828778,-0.006012024,-0.002012349,0.003839629,-0.010573594,-0.01690051,-0.007913849,-0.013390738,-0.002642008,0.005048288,-0.022795303,-0.035269171,-0.043424236,-0.012004234,-0.002012349,-0.011575803,-0.004248705,0.001808318
8/28/2019,0.007041517,0.007053438,0.002537231,0.006710423,-0.001326065,0.009349688,0.002722976,0.001373572,0.011667242,0.003578594,0.001287176,0.001709767,-0.007405122,0.007127193,0.003190858,0.007292752,0.008633342,0.013466247,0.006912442,0.017139453,0.002668564,0.010024589,0.011352579,0.011864492,0.002542693,0.019205298,0,0.0167295,0.019826851,0.008067273,0.014771798,0.017139453,0.014355875,0.010198772,0.007701564
8/29/2019,0.012773028,0.028387216,0.020961708,0.016931835,0.018884627,0.011326638,0.018641868,0.01255491,0.017537874,0.015289859,-0.003788904,0.008534244,-0.003419335,-0.001088732,0.006139507,0.01108156,0.005906017,-0.000172563,0.005434783,0.024194638,0.012065295,0.022659176,0.024695318,0.015068356,0.017171059,0.021767381,0.023585936,0.035225956,0.01438311,0.034248898,0.007695086,0.024194638,0.017877095,0.006490162,0.031824695
